shall	SHAL | 5RA4
questioning	KWES/-T/-N/-NG | 2LE1/-7/-6/-2
ashore	A/SHOR | 8l/5RO8
shone	SHON | 5RO6
shutting	SHUT/-NG | 5RU7/-2
bladder	BLAD/-R | 3RA5/-8
quarrel	KWAR/-L | 2LA8/-4
quarrel	KWOR/-L | 2LO8/-4
graduate	GRAD/-T | 5LA5/-7
internet	AN/T/R/NET | 8L/8/1/7lE7
spaghetti	SP/GET/-Y | 7L/5lE7/-3
gradual	GRAD/-L | 5LA5/-4
prat	PRAT | 4LA7
exploring	Z/PLOR/-NG | 4R/4rO8/-2
perpetual	PR/PET/-L | 4L/4E7/-4
sprung	S/PRUNG | 7/4LU2
sprung	SP/RUNG | 7L/1U2
span	SPAN | 7LA6
spellings	SPEL/-NG/-S | 7LE4/-2/-1
graduates	GRAD/-T/-S | 5LA5/-7/-1
sexuality	S/ZAL/-T/-Y | 7/4RA4/-7/-3
anymore	AN/MOR | 8L/3lO8
hospitality	H/SP/TAL/-T/-Y | 3r/7L/8A4/-7/-3
offshore	W/F/SHOR | 1l/6l/5RO8
clarinet	KL/R/NET | 2R/1/7lE7
clarinet	KLAR/-N/-T | 2RA8/-6/-7
sheds	SHED/-S | 5RE5/-1
bra	BRA | 3LA
shuttle	SHUT/-L | 5RU7/-4
inter	GR/TER | 5L/8E8
squadron	S/KWAD/-R/-N | 7/2LA5/-8/-6
squadron	S/KWOD/-R/-N | 7/2LO5/-8/-6
inherit	GR/HER/-T | 5L/3rE8/-7
clad	KLAD | 2RA5
spuds	SPUD/-S | 7LU5/-1
commodity	KMOD/-T/-Y | 1RO5/-7/-3
prolonged	PR/LONG/-D | 4L/5O2/-5
spreads	S/PRED/-S | 7/4LE5/-1
spreads	SP/RED/-S | 7L/1E5/-1
inequality	AN/KWAL/-T/-Y | 8L/2LA4/-7/-3
inequality	AN/KWOL/-T/-Y | 8L/2LO4/-7/-3
spur	SPUR | 7LU8
interpol	AN/TR/POL | 8L/8r/4O4
competitor	KM/PET/-T/-R | 1R/4E7/-7/-8
invalid	GR/VAL/-D | 5L/1rA4/-5
shuts	SHUT/-S | 5RU7/-1
infer	GR/FER | 5L/6lE8
insulting	GR/SUL/-T/-NG | 5L/7U4/-7/-2
insulted	GR/SUL/-T/-D | 5L/7U4/-7/-5
clarity	KLAR/-T/-Y | 2RA8/-7/-3
quod	KWOD | 2LO5
chestnut	CHES/-N/-T | 8RE1/-6/-7
clung	KLUNG | 2RU2
squads	S/KWAD/-S | 7/2LA5/-1
squads	S/KWOD/-S | 7/2LO5/-1
clan	KLAN | 2RA6
compelling	KM/PEL/-NG | 1R/4E4/-2
shudder	SHUD/-R | 5RU5/-8
churning	CHUR/-N/-NG | 8RU8/-6/-2
flatter	FLAT/-R | 6LA7/-8
cleansing	KLEN/-S/-NG | 2RE6/-1/-2
forgets	FR/GET/-S | 6R/5lE7/-1
regrets	R/GRET/-S | 1/5LE7/-1
spanner	SPAN/-R | 7LA6/-8
individuality	AN/D/V/DAL/-T/-Y | 8L/6/1r/6A4/-7/-3
compel	KM/PEL | 1R/4E4
closet	KLOS/-T | 2RO1/-7
fraternity	FR/TER/-N/-T/-Y | 6R/8E8/-6/-7/-3
regretted	R/GRET/-D | 1/5LE7/-5
sped	SPED | 7LE5
spun	SPUN | 7LU6
forlorn	FR/LOR/-N | 6R/5O8/-6
spa	SPA | 7LA
flutter	FLUT/-R | 6LU7/-8
brutality	BR/TAL/-T/-Y | 3L/8A4/-7/-3
spotting	SPOT/-NG | 7LO7/-2
grotty	GROT/-Y | 5LO7/-3
spat	SPAT | 7LA7
chatted	CHAT/-D | 8RA7/-5
paralysis	PRAL/-S/-S | 4LA4/-1/-1
insults	GR/SUL/-T/-S | 5L/7U4/-7/-1
indigestion	AN/D/JES/-T/-N | 8L/6/5rE1/-7/-6
strung	STRUNG | 7RU2
clot	KLOT | 2RO7
cleanser	KLEN/-S/-R | 2RE6/-1/-8
shun	SHUN | 5RU6
chattering	CHAT/-R/-NG | 8RA7/-8/-2
char	CHAR | 8RA8
bran	BRAN | 3LA6
spotty	SPOT/-Y | 7LO7/-3
chatter	CHAT/-R | 8RA7/-8
animosity	AN/MOS/-T/-Y | 8L/3lO1/-7/-3
zed	ZED | 4RE5
shatter	SHAT/-R | 5RA7/-8
belongings	BLONG/-NG/-S | 3RO2/-2/-1
fret	FRET | 6RE7
blot	BLOT | 3RO7
flattering	FLAT/-R/-NG | 6LA7/-8/-2
cleansed	KLEN/-S/-D | 2RE6/-1/-5
promenade	PR/M/NAD | 4L/3l/7lA5
spud	SPUD | 7LU5
homosexuality	H/M/S/ZAL/-T/-Y | 3r/3l/7/4RA4/-7/-3
prettier	PRET/-Y/-R | 4LE7/-3/-8
prod	PROD | 4LO5
registrar	R/J/STRAR | 1/5r/7RA8
grandad	GRAN/-D/-D | 5LA6/-5/-5
prolong	PR/LONG | 4L/5O2
clatter	KLAT/-R | 2RA7/-8
fluttering	FLUT/-R/-NG | 6LU7/-8/-2
squat	S/KWAT | 7/2LA7
squat	S/KWOT | 7/2LO7
flannel	FLAN/-L | 6LA6/-4
perennial	PREN/-L | 4LE6/-4
shedding	SHED/-NG | 5RE5/-2
shreds	CHED/-S | 8RE5/-1
expel	Z/PEL | 4R/4E4
forbade	FR/BAD | 6R/3A5
antibody	AN/T/BOD/-Y | 8L/8/3O5/-3
spar	SPAR | 7LA8
blur	BLUR | 3RU8
flatten	FLAT/-N | 6LA7/-6
flan	FLAN | 6LA6
quangos	KWANG/-S | 2LA2/-1
dexterity	D/Z/TER/-T/-Y | 6/4R/8E8/-7/-3
preferring	PR/FER/-NG | 4L/6lE8/-2
prelude	PREL/-D | 4LE4/-5
claret	KLAR/-T | 2RA8/-7
strangle	STRANG/-L | 7RA2/-4
churn	CHUR/-N | 8RU8/-6
chore	CHOR | 8RO8
quad	KWAD | 2LA5
briquettes	BR/KWET/-S | 3L/2LE7/-1
liberality	L/BRAL/-T/-Y | 5/3LA4/-7/-3
collateral	KLAT/-R/-L | 2RA7/-8/-4
combustion	KM/BUS/-T/-N | 1R/3U1/-7/-6
insanity	GR/SAN/-T/-Y | 5L/7A6/-7/-3
spirituality	SP/R/TAL/-T/-Y | 7L/1/8A4/-7/-3
spirituality	SP/R/CHAL/-T/-Y | 7L/1/8RA4/-7/-3
quell	KWEL | 2LE4
shuddering	SHUD/-R/-NG | 5RU5/-8/-2
bled	BLED | 3RE5
insofar	AN/S/FAR | 8L/7/6lA8
prattle	PRAT/-L | 4LA7/-4
explorer	Z/PLOR/-R | 4R/4rO8/-8
floral	FLOR/-L | 6LO8/-4
shutter	SHUT/-R | 5RU7/-8
chestnuts	CHES/-N/-T/-S | 8RE1/-6/-7/-1
questioner	KWES/-T/-N/-R | 2LE1/-7/-6/-8
chatty	CHAT/-Y | 8RA7/-3
predator	PRED/-T/-R | 4LE5/-7/-8
cheddar	CHED/-R | 8RE5/-8
frets	FRET/-S | 6RE7/-1
perpetuate	PR/PET/-T | 4L/4E7/-7
postgraduate	P/ST/GRAD/-T | 4/7r/5LA5/-7
superstar	S/PR/STAR | 7/4L/7rA8
inferiority	GR/F/ROR/-T/-Y | 5L/6l/1O8/-7/-3
brat	BRAT | 3LA7
interstellar	AN/TR/STEL/-R | 8L/8r/7rE4/-8
regretting	R/GRET/-NG | 1/5LE7/-2
superstore	S/PR/STOR | 7/4L/7rO8
clattering	KLAT/-R/-NG | 2RA7/-8/-2
monstrosity	M/N/STROS/-T/-Y | 3l/7l/7RO1/-7/-3
fretting	FRET/-NG | 6RE7/-2
clutter	KLUT/-R | 2RU7/-8
squalid	S/KWAL/-D | 7/2LA4/-5
squalid	S/KWOL/-D | 7/2LO4/-5
florid	FLOR/-D | 6LO8/-5
blotter	BLOT/-R | 3RO7/-8
grot	GROT | 5LO7
prongs	PRONG/-S | 4LO2/-1
shattering	SHAT/-R/-NG | 5RA7/-8/-2
shredded	CHED/-D | 8RE5/-5
blotted	BLOT/-D | 3RO7/-5
prattling	PRAT/-L/-NG | 4LA7/-4/-2
watershed	W/TR/SHED | 1l/8r/5RE5
shorn	SHOR/-N | 5RO8/-6
straddle	STRAD/-L | 7RA5/-4
spiderman	SP/D/R/MAN | 7L/6/1/3lA6
chlorate	KLOR/-T | 2RO8/-7
prioritised	PROR/-T/-S/-D | 4LO8/-7/-1/-5
fretted	FRET/-D | 6RE7/-5
exult	ZUL/-T | 4RU4/-7
progenitor	PR/JEN/-T/-R | 4L/5rE6/-7/-8
shod	SHOD | 5RO5
clang	KLANG | 2RA2
shoddy	SHOD/-Y | 5RO5/-3
straddling	STRAD/-L/-NG | 7RA5/-4/-2
bras	BRAS | 3LA1
spotter	SPOT/-R | 7LO7/-8
spurn	SPUR/-N | 7LU8/-6
sparring	SPAR/-NG | 7LA8/-2
sheltering	SHEL/-T/-R/-NG | 5RE4/-7/-8/-2
chats	CHAT/-S | 8RA7/-1
strangling	STRANG/-L/-NG | 7RA2/-4/-2
infidelity	AN/F/DEL/-T/-Y | 8L/6l/6E4/-7/-3
inbred	GR/BRED | 5L/3LE5
squatted	S/KWAT/-D | 7/2LA7/-5
squatted	S/KWOT/-D | 7/2LO7/-5
inputting	AN/PUT/-NG | 8L/4U7/-2
intracellular	AN/TR/SEL/-L/-R | 8L/8r/7E4/-4/-8
clanging	KLANG/-NG | 2RA2/-2
propeller	PR/PEL/-R | 4L/4E4/-8
shelling	SHEL/-NG | 5RE4/-2
squatting	S/KWAT/-NG | 7/2LA7/-2
squatting	S/KWOT/-NG | 7/2LO7/-2
shred	CHED | 8RE5
clotting	KLOT/-NG | 2RO7/-2
prodding	PROD/-NG | 4LO5/-2
inveterate	GR/VET/-R/-T | 5L/1rE7/-8/-7
prolonging	PR/LONG/-NG | 4L/5O2/-2
pasha	P/SHA | 4/5RA
compatriots	KM/PAT/-R/-T/-S | 1R/4A7/-8/-7/-1
invalidate	GR/VAL/-D/-T | 5L/1rA4/-5/-7
pronged	PRONG/-D | 4LO2/-5
indwelling	AN/D/WEL/-NG | 8L/6/1lE4/-2
shad	SHAD | 5RA5
clods	KLOD/-S | 2RO5/-1
grannie	GRAN/-Y | 5LA6/-3
chlorides	KLOR/-D/-S | 2RO8/-5/-1
exulted	ZUL/-T/-D | 4RU4/-7/-5
practicality	PR/K/T/KAL/-T/-Y | 4L/2/8/2A4/-7/-3
blotting	BLOT/-NG | 3RO7/-2
premeditated	PR/MED/-T/-T/-D | 4L/3lE5/-7/-7/-5
propel	PR/PEL | 4L/4E4
spanning	SPAN/-NG | 7LA6/-2
strut	STRUT | 7RU7
quartet	KW/R/TET | 2L/1/8E7
expatriate	Z/PAT/-R/-T | 4R/4A7/-8/-7
grad	GRAD | 5LA5
cleanses	KLEN/-S/-S | 2RE6/-1/-1
splat	SP/LAT | 7L/5A7
inheriting	GR/HER/-T/-NG | 5L/3rE8/-7/-2
frugality	FR/GAL/-T/-Y | 6R/5lA4/-7/-3
quadrilateral	KW/D/R/LAT/-R/-L | 2L/6/1/5A7/-8/-4
informality	AN/F/R/MAL/-T/-Y | 8L/6l/1/3lA4/-7/-3
pinafore	PAN/FOR | 48L/6lO8
infrared	AN/FR/RED | 8L/6R/1E5
exulting	ZUL/-T/-NG | 4RU4/-7/-2
cliffhanger	KL/F/HANG/-R | 2R/6l/3rA2/-8
permanganate	PR/MANG/-N/-T | 4L/3lA2/-6/-7
inherits	GR/HER/-T/-S | 5L/3rE8/-7/-1
frivolity	FR/VOL/-T/-Y | 6R/1rO4/-7/-3
speller	SPEL/-R | 7LE4/-8
strutting	STRUT/-NG | 7RU7/-2
gubernatorial	G/BR/N/TOR/-L | 5l/3L/7l/8O8/-4
florin	FLOR/-N | 6LO8/-6
intern	GR/TER/-N | 5L/8E8/-6
flatterer	FLAT/-R/-R | 6LA7/-8/-8
quarrying	KWAR/-NG | 2LA8/-2
quarrying	KWOR/-NG | 2LO8/-2
squalor	S/KWAL/-R | 7/2LA4/-8
squalor	S/KWOL/-R | 7/2LO4/-8
prong	PRONG | 4LO2
invalidated	GR/VAL/-D/-T/-D | 5L/1rA4/-5/-7/-5
incorporeal	AN/K/R/POR/-L | 8L/2/1/4O8/-4
chiffon	SH/FON | 5R/6lO6
incarnate	GR/KAR/-N/-T | 5L/2A8/-6/-7
eventuality	N/V/N/CHAL/-T/-Y | 7l/1r/7l/8RA4/-7/-3
impetuosity	KN/P/CHOS/-T/-Y | 2r/4/8RO1/-7/-3
onshore	W/N/SHOR | 1l/7l/5RO8
pomegranate	P/M/GRAN/-T | 4/3l/5LA6/-7
incarnated	GR/KAR/-N/-T/-D | 5L/2A8/-6/-7/-5
clarion	KLAR/-N | 2RA8/-6
clotted	KLOT/-D | 2RO7/-5
gratis	GRAT/-S | 5LA7/-1
shoreline	SHOR/-L/-N | 5RO8/-4/-6
clots	KLOT/-S | 2RO7/-1
zen	ZEN | 4RE6
prelate	PREL/-T | 4LE4/-7
squatter	S/KWAT/-R | 7/2LA7/-8
squatter	S/KWOT/-R | 7/2LO7/-8
charring	CHAR/-NG | 8RA8/-2
barbarity	BR/BAR/-T/-Y | 3L/3A8/-7/-3
hypochlorite	H/P/KLOR/-T | 3r/4/2RO8/-7
prodded	PROD/-D | 4LO5/-5
spurring	SPUR/-NG | 7LU8/-2
inhumanity	AN/H/MAN/-T/-Y | 8L/3r/3lA6/-7/-3
chutney	CHUT/-N/-Y | 8RU7/-6/-3
splattering	SP/LAT/-R/-NG | 7L/5A7/-8/-2
shredding	CHED/-NG | 8RE5/-2
clod	KLOD | 2RO5
differentiates	D/FREN/-T/-T/-S | 6/6RE6/-7/-7/-1
zealot	ZEL/-T | 4RE4/-7
brats	BRAT/-S | 3LA7/-1
spurning	SPUR/-N/-NG | 7LU8/-6/-2
breadline	BRED/-L/-N | 3LE5/-4/-6
prats	PRAT/-S | 4LA7/-1
spluttering	SP/LUT/-R/-NG | 7L/5U7/-8/-2
profanity	PR/FAN/-T/-Y | 4L/6lA6/-7/-3
churl	CHUR/-L | 8RU8/-4
quarreling	KWAR/-L/-NG | 2LA8/-4/-2
quarreling	KWOR/-L/-NG | 2LO8/-4/-2
insincerity	AN/S/N/SER/-T/-Y | 8L/7/7l/7E8/-7/-3
prodigality	PR/D/GAL/-T/-Y | 4L/6/5lA4/-7/-3
struts	STRUT/-S | 7RU7/-1
blurring	BLUR/-NG | 3RU8/-2
quadrangle	KWAD/-R/-NG/-L | 2LA5/-8/-2/-4
quadrangle	KWOD/-R/-NG/-L | 2LO5/-8/-2/-4
breads	BRED/-S | 3LE5/-1
gazettes	G/ZET/-S | 5l/4RE7/-1
exults	ZUL/-T/-S | 4RU4/-7/-1
coquette	K/KWET | 2/2LE7
expelling	Z/PEL/-NG | 4R/4E4/-2
brunette	BR/NET | 3L/7lE7
pomegranates	P/M/GRAN/-T/-S | 4/3l/5LA6/-7/-1
propelling	PR/PEL/-NG | 4L/4E4/-2
closets	KLOS/-T/-S | 2RO1/-7/-1
shredder	SH/RED/-R | 5R/1E5/-8
zealots	ZEL/-T/-S | 4RE4/-7/-1
charlatan	SHAR/-L/-T/-N | 5RA8/-4/-7/-6
fishmonger	F/SH/MONG/-R | 6l/5R/3lO2/-8
chlorinated	KLOR/-N/-T/-D | 2RO8/-6/-7/-5
exonerated	ZON/-R/-T/-D | 4RO6/-8/-7/-5
strutted	STRUT/-D | 7RU7/-5
asperity	A/SPER/-T/-Y | 8l/7LE8/-7/-3
compatriot	KM/PAT/-R/-T | 1R/4A7/-8/-7
exonerates	ZON/-R/-T/-S | 4RO6/-8/-7/-1
blots	BLOT/-S | 3RO7/-1
sputtering	SPUT/-R/-NG | 7LU7/-8/-2
chattel	CHAT/-L | 8RA7/-4
comedienne	KM/DEN | 1R/6E6
clarinets	KL/R/NET/-S | 2R/1/7lE7/-1
clarinets	KLAR/-N/-T/-S | 2RA8/-6/-7/-1
virtuosity	V/R/CHOS/-T/-Y | 1r/1/8RO1/-7/-3
misspell	M/S/SPEL | 3l/7/7LE4
prelates	PREL/-T/-S | 4LE4/-7/-1
interning	GR/TER/-N/-NG | 5L/8E8/-6/-2
flattening	FLAT/-N/-NG | 6LA7/-6/-2
intercellular	AN/T/R/SEL/-L/-R | 8L/8/1/7E4/-4/-8
virtuality	V/R/CHAL/-T/-Y | 1r/1/8RA4/-7/-3
marechal	M/R/SHAL | 3l/1/5RA4
prosody	PROS/-D/-Y | 4LO1/-5/-3
shunning	SHUN/-NG | 5RU6/-2
chutneys	CHUT/-N/-S | 8RU7/-6/-1
proselytes	PROS/-L/-T/-S | 4LO1/-4/-7/-1
perpetuates	PR/PET/-T/-S | 4L/4E7/-7/-1
inshore	GR/SHOR | 5L/5RO8
spas	SPAS | 7LA1
shuttling	SHUT/-L/-NG | 5RU7/-4/-2
gallbladder	G/L/BLAD/-R | 5l/5/3RA5/-8
gazelle	G/ZEL | 5l/4RE4
superadded	S/PRAD/-D | 7/4LA5/-5
flurried	FLUR/-D | 6LU8/-5
instrumentality	AN/STR/M/N/TAL/-T/-Y | 8L/7R/3l/7l/8A4/-7/-3
quartets	KW/R/TET/-S | 2L/1/8E7/-1
clanged	KLANG/-D | 2RA2/-5
conspiratorial	KN/SP/R/TOR/-L | 2r/7L/1/8O8/-4
expatriates	Z/PAT/-R/-T/-S | 4R/4A7/-8/-7/-1
quintet	KW/N/TET | 2L/7l/8E7
spats	SPAT/-S | 7LA7/-1
sprat	S/PRAT | 7/4LA7
sprat	SP/RAT | 7L/1A7
splatter	SP/LAT/-R | 7L/5A7/-8
closeted	KLOS/-T/-D | 2RO1/-7/-5
bazar	B/ZAR | 3/4RA8
particularity	PR/T/K/LAR/-T/-Y | 4L/8/2/5A8/-7/-3
inheritor	GR/HER/-T/-R | 5L/3rE8/-7/-8
supermodel	S/PR/MOD/-L | 7/4L/3lO5/-4
intellectuality	AN/T/L/K/TAL/-T/-Y | 8L/8/5/2/8A4/-7/-3
intellectuality	AN/T/L/K/CHAL/-T/-Y | 8L/8/5/2/8RA4/-7/-3
chatterer	CHAT/-R/-R | 8RA7/-8/-8
florets	FLOR/-T/-S | 6LO8/-7/-1
grots	GROT/-S | 5LO7/-1
sopranos	S/PRAN/-S | 7/4LA6/-1
sopranos	SP/RAN/-S | 7L/1A6/-1
statuette	ST/CHET | 7r/8RE7
shuttering	SHUT/-R/-NG | 5RU7/-8/-2
exonerate	ZON/-R/-T | 4RO6/-8/-7
inferring	GR/FER/-NG | 5L/6lE8/-2
desperados	D/S/PRAD/-S | 6/7/4LA5/-1
desperados	D/SP/RAD/-S | 6/7L/1A5/-1
questionings	KWES/-T/-N/-NG/-S | 2LE1/-7/-6/-2/-1
pretenses	PR/TEN/-S/-S | 4L/8E6/-1/-1
invalidates	GR/VAL/-D/-T/-S | 5L/1rA4/-5/-7/-1
invalidating	GR/VAL/-D/-T/-NG | 5L/1rA4/-5/-7/-2
sputter	SPUT/-R | 7LU7/-8
misspelling	M/S/SPEL/-NG | 3l/7/7LE4/-2
spreader	S/PRED/-R | 7/4LE5/-8
spreader	SP/RED/-R | 7L/1E5/-8
charnel	CHAR/-N/-L | 8RA8/-6/-4
clangs	KLANG/-S | 2RA2/-1
heterosexuality	H/TR/S/ZAL/-T/-Y | 3r/8r/7/4RA4/-7/-3
granule	GRAN/-L | 5LA6/-4
inanity	GRAN/-T/-Y | 5LA6/-7/-3
dispelling	D/SPEL/-NG | 6/7LE4/-2
flatting	FLAT/-NG | 6LA7/-2
cladding	KLAD/-NG | 2RA5/-2
blondes	BLON/-D/-S | 3RO6/-5/-1
misspelt	M/S/SPEL/-T | 3l/7/7LE4/-7
promenading	PR/M/NAD/-NG | 4L/3l/7lA5/-2
prattler	PRAT/-L/-R | 4LA7/-4/-8
linearity	LANAR/-T/-Y | 58LA8/-7/-3
moquette	M/KWET | 3l/2LE7
interring	GR/TER/-NG | 5L/8E8/-2
suffragettes	S/FR/JET/-S | 7/6R/5rE7/-1
proprietorial	PR/PR/TOR/-L | 4L/4L/8O8/-4
prettied	PRET/-D | 4LE7/-5
prioritising	PROR/-T/-S/-NG | 4LO8/-7/-1/-2
grandads	GRAN/-D/-D/-S | 5LA6/-5/-5/-1
flattener	FLAT/-N/-R | 6LA7/-6/-8
strangulating	STRANG/-L/-T/-NG | 7RA2/-4/-7/-2
strutter	STRUT/-R | 7RU7/-8
quelling	KWEL/-NG | 2LE4/-2
spore	SPOR | 7LO8
statuettes	ST/CHET/-S | 7r/8RE7/-1
quadrangular	KW/D/RANG/-L/-R | 2L/6/1A2/-4/-8
chloral	KLOR/-L | 2RO8/-4
quarried	KWAR/-D | 2LA8/-5
quarried	KWOR/-D | 2LO8/-5
preludes	PREL/-D/-S | 4LE4/-5/-1
granular	GRAN/-L/-R | 5LA6/-4/-8
splutter	SP/LUT/-R | 7L/5U7/-8
antimatter	AN/T/MAT/-R | 8L/8/3lA7/-8
channeling	CHAN/-L/-NG | 8RA6/-4/-2
prolongs	PR/LONG/-S | 4L/5O2/-1
chaparral	SH/PRAL | 5R/4LA4
zloty	Z/LOT/-Y | 4R/5O7/-3
inquisitorial	GR/KW/S/TOR/-L | 5L/2L/7/8O8/-4
infatuate	GR/FAT/-T | 5L/6lA7/-7
professorial	PR/F/SOR/-L | 4L/6l/7O8/-4
proselyte	PROS/-L/-T | 4LO1/-4/-7
ingestion	GR/JES/-T/-N | 5L/5rE1/-7/-6
quadrennial	KW/D/REN/-L | 2L/6/1E6/-4
chalcedony	KL/SED/-N/-Y | 2R/7E5/-6/-3
prods	PROD/-S | 4LO5/-1
insularity	AN/SH/LAR/-T/-Y | 8L/5R/5A8/-7/-3
insularity	AN/S/LAR/-T/-Y | 8L/7/5A8/-7/-3
expositor	Z/POS/-T/-R | 4R/4O1/-7/-8
squats	S/KWAT/-S | 7/2LA7/-1
squats	S/KWOT/-S | 7/2LO7/-1
spattering	SPAT/-R/-NG | 7LA7/-8/-2
peppercorn	P/PR/KOR/-N | 4/4L/2O8/-6
promenades	PR/M/NAD/-S | 4L/3l/7lA5/-1
shoring	SHOR/-NG | 5RO8/-2
superset	S/PR/SET | 7/4L/7E7
spangle	SPANG/-L | 7LA2/-4
spatter	SPAT/-R | 7LA7/-8
compositor	KM/POS/-T/-R | 1R/4O1/-7/-8
bespatter	B/SPAT/-R | 3/7LA7/-8
piquet	P/KWET | 4/2LE7
prosecutorial	PR/S/K/TOR/-L | 4L/7/2/8O8/-4
strangler	STRANG/-L/-R | 7RA2/-4/-8
illiberality	N/L/BRAL/-T/-Y | 7l/5/3LA4/-7/-3
flatted	FLAT/-D | 6LA7/-5
reportorial	R/PR/TOR/-L | 1/4L/8O8/-4
bratty	BRAT/-Y | 3LA7/-3
parisienne	PR/SEN | 4L/7E6
sprats	S/PRAT/-S | 7/4LA7/-1
sprats	SP/RAT/-S | 7L/1A7/-1
intermarried	AN/TR/MAR/-D | 8L/8r/3lA8/-5
blarney	BLAR/-N/-Y | 3RA8/-6/-3
hydrochloride	H/D/R/KLOR/-D | 3r/6/1/2RO8/-5
pashas	P/SHAS | 4/5RA1
grads	GRAD/-S | 5LA5/-1
flutterings	FLUT/-R/-NG/-S | 6LU7/-8/-2/-1
stratus	STRAT/-S | 7RA7/-1
machetes	M/SHET/-S | 3l/5RE7/-1
promenaded	PR/M/NAD/-D | 4L/3l/7lA5/-5
shudderings	SHUD/-R/-NG/-S | 5RU5/-8/-2/-1
supermen	S/PR/MEN | 7/4L/3lE6
premeditate	PR/MED/-T/-T | 4L/3lE5/-7/-7
excoriate	Z/KOR/-T | 4R/2O8/-7
suffragette	S/FR/JET | 7/6R/5rE7
septennial	SP/TEN/-L | 7L/8E6/-4
astraddle	A/STRAD/-L | 8l/7RA5/-4
confraternity	K/N/FR/TER/-N/-T/-Y | 2/7l/6R/8E8/-6/-7/-3
collegiality	KL/JAL/-T/-Y | 2R/5rA4/-7/-3
sextet	S/Z/TET | 7/4R/8E7
spangling	SPANG/-L/-NG | 7LA2/-4/-2
cluttering	KLUT/-R/-NG | 2RU7/-8/-2
inhospitality	GR/H/SP/TAL/-T/-Y | 5L/3r/7L/8A4/-7/-3
interpenetrate	AN/TR/PEN/-T/-R/-T | 8L/8r/4E6/-7/-8/-7
watersheds	W/TR/SHED/-S | 1l/8r/5RE5/-1
preset	PR/SET | 4L/7E7
exonerating	ZON/-R/-T/-NG | 4RO6/-8/-7/-2
incommodity	AN/KMOD/-T/-Y | 8L/1RO5/-7/-3
intermarrying	AN/TR/MAR/-NG | 8L/8r/3lA8/-2
barrette	BRET | 3LE7
multichannel	M/L/T/CHAN/-L | 3l/5/8/8RA6/-4
tetrachloride	T/TR/KLOR/-D | 8/8r/2RO8/-5
indweller	AN/D/WEL/-R | 8L/6/1lE4/-8
chador	CHAD/-R | 8RA5/-8
clodded	KLOD/-D | 2RO5/-5
chlorates	KLOR/-T/-S | 2RO8/-7/-1
bisexuality	B/S/ZAL/-T/-Y | 3/7/4RA4/-7/-3
incarnates	GR/KAR/-N/-T/-S | 5L/2A8/-6/-7/-1
factuality	F/K/CHAL/-T/-Y | 6l/2/8RA4/-7/-3
carburetor	K/R/BRET/-R | 2/1/3LE7/-8
cleansings	KLEN/-S/-NG/-S | 2RE6/-1/-2/-1
