i	AOEU | AOEU
mind	MAOEUND | 3lAOEU6l
place	P/LAEUSE | 4/5AEU1r
place	PLAEUSE | 4rAEU1r
looking	LAOK/-NG | 5AO3r/-2
between	B/T/WAOEN | 3/8/1lAOE6
school	S/K/HAOL | 7/2/3rAO4
school	S/K/HAOUL | 7/2/3rAOU4
school	S/KAOL | 7/2AO4
school	S/KAOUL | 7/2AOU4
talking	TAUK/-NG | 8AU3r/-2
side	SAOEUD | 7AOEU5
life	LAOEUF | 5AOEU7l
told	TOEL/-D | 8OE4/-5
told	TOELD | 8OE4r
try	T/RAOEU | 8/1AOEU
try	TRAOEU | 8rAOEU
children	CHEUL/-D/-R/-N | 8REU4/-5/-8/-6
children	CHEULD/-R/-N | 8REU4r/-8/-6
o	OE | OE
feel	FAOEL | 6lAOE4
each	AECH | AE2L
each	AOECH | AOE2L
both	BOETH | 3OE7L
pay	PAEU | 4AEU
call	KAUL | 2AU4
called	KAUL/-D | 2AU4/-5
called	KAULD | 2AU4r
name	NAEUM | 7lAEU5r
please	P/LAESE | 4/5AE1r
please	PLAESE | 4rAE1r
please	PLAOESE | 4rAOE1r
while	W/HAOEUL | 1l/3rAOEU4
against	GAEUN/-S/-T | 5lAEU6/-1/-7
against	GAEUN/-ST | 5lAEU6/-1L
against	GAEUNSE/-T | 5lAEU6L/-7
against	GEUN/-S/-T | 5lEU6/-1/-7
against	GEUN/-ST | 5lEU6/-1L
against	GEUNSE/-T | 5lEU6L/-7
against	A/GAEUN/-S/-T | 8l/5lAEU6/-1/-7
against	A/GAEUN/-ST | 8l/5lAEU6/-1L
against	A/GAEUNSE/-T | 8l/5lAEU6L/-7
against	A/GEUN/-S/-T | 8l/5lEU6/-1/-7
against	A/GEUN/-ST | 8l/5lEU6/-1L
against	A/GEUNSE/-T | 8l/5lEU6L/-7
area	AEUR/-NK | AEU8/-2r
around	A/ROUN/-D | 8l/1OU6/-5
around	A/ROUND | 8l/1OU6l
took	TAOK | 8AO3r
without	W/DSOUT | 1l/6rOU7
able	AEUB/-L | AEU2R/-4
able	AEUBL | AEU3R
kind	KAOEUN/-D | 2AOEU6/-5
kind	KAOEUND | 2AOEU6l
times	TAOEUM/-S | 8AOEU5r/-1
road	ROED | 1OE5
moment	MOELT | 3lOE4R
moment	MOEM/-N/-T | 3lOE5r/-6/-7
moment	MOEM/-NT | 3lOE5r/-6r
e	AOE | AOE
case	KAEUSE | 2AEU1r
leave	LAEV | 5AE7r
bloody	B/LAOD/-Y | 3/5AO5/-3
bloody	BLAOD/-Y | 3RAO5/-3
water	WAUT/-R | 1lAU7/-8
talk	TAUK | 8AU3r
local	LOEK/-NK/-L | 5OE3r/-2r/-4
local	LOEK/-L | 5OE3r/-4
ninety	NAOEUN/-T | 7lAOEU6/-7
ninety	NAOEUN/-T/-Y | 7lAOEU6/-7/-3
ninety	NAOEUNT | 7lAOEU6r
ninety	NAOEUNT/-Y | 7lAOEU6r/-3
trying	T/RAOEUNG | 8/1AOEU2
trying	TRAOEUNG | 8rAOEU2
pound	POUN/-D | 4OU6/-5
pound	POUND | 4OU6l
already	AUL/-R/-NK/-D | AU4/-8/-2r/-5
already	AUL/-R/-NK/-D/-Y | AU4/-8/-2r/-5/-3
already	AUL/-R/-D | AU4/-8/-5
already	AUL/-R/-D/-Y | AU4/-8/-5/-3
within	W/DSEUN | 1l/6rEU6
found	FOUN/-D | 6lOU6/-5
found	FOUND | 6lOU6l
change	CHAEUN/-J | 8RAEU6/-3L
believe	B/LAOEV | 3/5AOE7r
believe	BLAOEV | 3RAOE7r
since	SEUN/-SE | 7EU6/-1r
since	SEUNSE | 7EU6L
suppose	S/POESE | 7/4OE1r
suppose	SPOESE | 7LOE1r
read	RAED | 1AE5
saw	SAU | 7AU
given	GEUV/-N | 5lEU7r/-6
move	MAOUV | 3lAOU7r
hear	HAER | 3rAE8
eighty	AEUG/-T/-Y | AEU3l/-7/-3
ago	A/GOE | 8l/5lOE
either	AOEUTH/-R | AOEU7L/-8
room	RAOM | 1AO5r
small	S/MAUL | 7/3lAU4
taken	TAEUK/-N | 8AEU3r/-6
open	OEP/-N | OE5l/-6
country	KOUN/-T/-R/-Y | 2OU6/-7/-8/-3
country	KOUN/-T/-RY | 2OU6/-7/-8R
country	KOUNT/-R/-Y | 2OU6r/-8/-3
country	KOUNT/-RY | 2OU6r/-8R
head	HAED | 3rAE5
play	P/LAEU | 4/5AEU
play	PLAEU | 4rAEU
looked	LAOK/-D | 5AO3r/-5
young	YOUNG | 4lOU2
means	MAEN/-S | 3lAE6/-1
means	MAENS | 3lAE6R
means	MAOEN/-S | 3lAOE6/-1
means	MAOENS | 3lAOE6R
hope	HOEP | 3rOE5l
group	GRAOUP | 5LAOU5l
group	G/RAOUP | 5l/1AOU5l
making	MAEUK/-NG | 3lAEU3r/-2
dear	DAER | 6AE8
book	BAOK | 3AO3r
show	SH/HOE | 5R/3rOE
show	SHOE | 5ROE
particular	P/R/TEUK/-B/-L/-NK/-R | 4/1/8EU3r/-2R/-4/-2r/-8
particular	P/R/TEUK/-B/-L/-R | 4/1/8EU3r/-2R/-4/-8
particular	P/R/TEUK/-L/-NK/-R | 4/1/8EU3r/-4/-2r/-8
particular	P/R/TEUK/-L/-R | 4/1/8EU3r/-4/-8
particular	P/A/R/TEUK/-B/-L/-NK/-R | 4/8l/1/8EU3r/-2R/-4/-2r/-8
particular	P/A/R/TEUK/-B/-L/-R | 4/8l/1/8EU3r/-2R/-4/-8
particular	P/A/R/TEUK/-L/-NK/-R | 4/8l/1/8EU3r/-4/-2r/-8
particular	P/A/R/TEUK/-L/-R | 4/8l/1/8EU3r/-4/-8
particular	PR/TEUK/-B/-L/-NK/-R | 4L/8EU3r/-2R/-4/-2r/-8
particular	PR/TEUK/-B/-L/-R | 4L/8EU3r/-2R/-4/-8
particular	PR/TEUK/-L/-NK/-R | 4L/8EU3r/-4/-2r/-8
particular	PR/TEUK/-L/-R | 4L/8EU3r/-4/-8
county	KOUN/-T/-Y | 2OU6/-7/-3
county	KOUNT/-Y | 2OU6r/-3
taking	TAEUK/-NG | 8AEU3r/-2
high	HAOEUG | 3rAOEU3l
bring	B/REUNG | 3/1EU2
bring	BREUNG | 3LEU2
paper	PAEUP/-R | 4AEU5l/-8
least	LAES/-T | 5AE1/-7
least	LAEST | 5AE1L
least	LAOES/-T | 5AOE1/-7
least	LAOEST | 5AOE1L
later	LAEUT/-R | 5AEU7/-8
war	WAUR | 1lAU8
looks	LAOK/-S | 5AO3r/-1
till	TEUL | 8EU4
true	T/RAOU | 8/1AOU
true	TRAOU | 8rAOU
white	W/HAOEUT | 1l/3rAOEU7
million	MEUL/-B/-N | 3lEU4/-2R/-6
million	MEUL/-N | 3lEU4/-6
minute	M/NAOUT | 3l/7lAOU7
face	FAEUSE | 6lAEU1r
couple	KOUP/-L | 2OU5l/-4
live	LAOEUV | 5AOEU7r
live	LEUV | 5EU7r
meeting	MAOET/-NG | 3lAOE7/-2
thinking	DSEUNG/-K/-NG | 6rEU2/-3r/-2
thinking	DSEUNK/-NG | 6rEU2r/-2
system	SEUS/-T/-M | 7EU1/-7/-5r
system	SEUST/-M | 7EU1L/-5r
hour	HOUR | 3rOU8
sit	SEUT | 7EU7
line	LAOEUN | 5AOEU6
seems	SAOEM/-S | 7AOE5r/-1
hours	HOUR/-S | 3rOU8/-1
hours	HOURS | 3rOU8r
page	PAEUJ | 4AEU3L
fine	FAOEUN | 6lAOEU6
indeed	GR/DAOED | 5L/6AOE5
indeed	N/DAOED | 7l/6AOE5
indeed	N/N/DAOED | 7l/7l/6AOE5
view	V/YAOU | 1r/4lAOU
weeks	WAOEK/-S | 1lAOE3r/-1
therefore	DSAEUR/-F/-R | 6rAEU8/-7l/-8
state	S/TAEUT | 7/8AEU7
state	STAEUT | 7rAEU7
city	SEUT/-Y | 7EU7/-3
during	DAOUR/-NG | 6AOU8/-2
fifteen	F/F/TAOEN | 6l/6l/8AOE6
gave	GAEUV | 5lAEU7r
sir	SEUR | 7EU8
police	P/W/LAOESE | 4/1l/5AOE1r
police	P/W/LEUSE | 4/1l/5EU1r
police	P/LAOESE | 4/5AOE1r
police	P/LEUSE | 4/5EU1r
police	PLEUSE | 4rEU1r
light	LAOEUG/-T | 5AOEU3l/-7
brought	B/RAUG/-T | 3/1AU3l/-7
brought	B/ROUG/-T | 3/1OU3l/-7
brought	BRAUG/-T | 3LAU3l/-7
brought	BROUG/-T | 3LOU3l/-7
bought	BAUG/-T | 3AU3l/-7
bought	BOUG/-T | 3OU3l/-7
outside	T/SAOEUD | 8/7AOEU5
outside	OUT/-S/-D | OU7/-1/-5
phone	FOEN | 6lOE6
clear	K/LAER | 2/5AE8
clear	K/LAOER | 2/5AOE8
clear	KLAER | 2RAE8
clear	KLAOER | 2RAOE8
chairman	CHAEUR/-M/-NK/-N | 8RAEU8/-5r/-2r/-6
chairman	CHAEUR/-M/-N | 8RAEU8/-5r/-6
soon	SAON | 7AO6
soon	SAOUN | 7AOU6
fire	FAOEUR | 6lAOEU8
town	TOUN | 8OU6
girl	GEUR/-L | 5lEU8/-4
makes	MAEUK/-S | 3lAEU3r/-1
paid	PAEUD | 4AEU5
boy	BOEU | 3OEU
care	KAEUR | 2AEU8
needs	NAOED/-S | 7lAOE5/-1
eat	AET | AE7
eat	AOET | AOE7
wait	WAEUT | 1lAEU7
deal	DAEL | 6AE4
deal	DAOEL | 6AOE4
behind	B/HAOEUN/-D | 3/3rAOEU6/-5
behind	B/HAOEUND | 3/3rAOEU6l
straight	S/T/RAEUG/-T | 7/8/1AEU3l/-7
straight	S/TRAEUG/-T | 7/8rAEU3l/-7
straight	STRAEUG/-T | 7RAEU3l/-7
straight	ST/RAEUG/-T | 7r/1AEU3l/-7
almost	AUL/-M/-S/-T | AU4/-5r/-1/-7
almost	AUL/-M/-ST | AU4/-5r/-1L
almost	AUL/-M/-B/-S/-T | AU4/-5r/-2R/-1/-7
almost	AUL/-M/-B/-ST | AU4/-5r/-2R/-1L
yesterday	Y/S/T/R/DAEU | 4l/7/8/1/6AEU
yesterday	Y/S/TR/DAEU | 4l/7/8r/6AEU
yesterday	Y/STR/DAEU | 4l/7R/6AEU
yesterday	Y/ST/R/DAEU | 4l/7r/1/6AEU
hold	HOEL/-D | 3rOE4/-5
hold	HOELD | 3rOE4r
near	NAER | 7lAE8
near	NAOER | 7lAOE8
pick	PEUK | 4EU3r
tonight	T/W/NAOEUG/-T | 8/1l/7lAOEU3l/-7
tonight	T/NAOEUG/-T | 8/7lAOEU3l/-7
seem	SAOEM | 7AOE5r
tea	TAE | 8AE
speak	S/PAEK | 7/4AE3r
speak	S/PAOEK | 7/4AOE3r
speak	SPAEK | 7LAE3r
speak	SPAOEK | 7LAOE3r
table	TAEUB/-L | 8AEU2R/-4
table	TAEUBL | 8AEU3R
health	HAEL/-TH | 3rAE4/-7L
walk	WAUK | 1lAU3r
training	T/RAEUN/-NG | 8/1AEU6/-2
training	TRAEUN/-NG | 8rAEU6/-2
child	CHAOEUL/-D | 8RAOEU4/-5
child	CHAOEULD | 8RAOEU4r
stay	S/TAEU | 7/8AEU
stay	STAEU | 7rAEU
age	AEUJ | AEU3L
finished	FEUN/-SH/-D | 6lEU6/-2l/-5
union	YAOUN/-B/-N | 4lAOU6/-2R/-6
union	YAOUN/-N | 4lAOU6/-6
cold	KOEL/-D | 2OE4/-5
cold	KOELD | 2OE4r
using	YAOUS/-NG | 4lAOU1/-2
street	S/T/RAOET | 7/8/1AOE7
street	S/TRAOET | 7/8rAOE7
street	STRAOET | 7RAOE7
street	ST/RAOET | 7r/1AOE7
interest	EUN/-T/-R/-S/-T | EU6/-7/-8/-1/-7
interest	EUN/-T/-R/-ST | EU6/-7/-8/-1L
interest	EUNT/-R/-S/-T | EU6r/-8/-1/-7
interest	EUNT/-R/-ST | EU6r/-8/-1L
however	HOUV/-R | 3rOU7r/-8
particularly	P/R/TEUK/-B/-L/-NK/-R/-L | 4/1/8EU3r/-2R/-4/-2r/-8/-4
particularly	P/R/TEUK/-B/-L/-NK/-R/-L/-Y | 4/1/8EU3r/-2R/-4/-2r/-8/-4/-3
particularly	P/R/TEUK/-B/-L/-NK/-R/-LY | 4/1/8EU3r/-2R/-4/-2r/-8/-4l
particularly	P/R/TEUK/-B/-L/-R/-L | 4/1/8EU3r/-2R/-4/-8/-4
particularly	P/R/TEUK/-B/-L/-R/-L/-Y | 4/1/8EU3r/-2R/-4/-8/-4/-3
particularly	P/R/TEUK/-B/-L/-R/-LY | 4/1/8EU3r/-2R/-4/-8/-4l
particularly	P/R/TEUK/-L/-NK/-R/-L | 4/1/8EU3r/-4/-2r/-8/-4
particularly	P/R/TEUK/-L/-NK/-R/-L/-Y | 4/1/8EU3r/-4/-2r/-8/-4/-3
particularly	P/R/TEUK/-L/-NK/-R/-LY | 4/1/8EU3r/-4/-2r/-8/-4l
particularly	P/R/TEUK/-L/-R/-L | 4/1/8EU3r/-4/-8/-4
particularly	P/R/TEUK/-L/-R/-L/-Y | 4/1/8EU3r/-4/-8/-4/-3
particularly	P/R/TEUK/-L/-R/-LY | 4/1/8EU3r/-4/-8/-4l
particularly	P/A/R/TEUK/-B/-L/-NK/-R/-L | 4/8l/1/8EU3r/-2R/-4/-2r/-8/-4
particularly	P/A/R/TEUK/-B/-L/-NK/-R/-LY | 4/8l/1/8EU3r/-2R/-4/-2r/-8/-4l
particularly	P/A/R/TEUK/-B/-L/-R/-L | 4/8l/1/8EU3r/-2R/-4/-8/-4
particularly	P/A/R/TEUK/-B/-L/-R/-L/-Y | 4/8l/1/8EU3r/-2R/-4/-8/-4/-3
particularly	P/A/R/TEUK/-B/-L/-R/-LY | 4/8l/1/8EU3r/-2R/-4/-8/-4l
particularly	P/A/R/TEUK/-L/-NK/-R/-L | 4/8l/1/8EU3r/-4/-2r/-8/-4
particularly	P/A/R/TEUK/-L/-NK/-R/-L/-Y | 4/8l/1/8EU3r/-4/-2r/-8/-4/-3
particularly	P/A/R/TEUK/-L/-NK/-R/-LY | 4/8l/1/8EU3r/-4/-2r/-8/-4l
particularly	P/A/R/TEUK/-L/-R/-L | 4/8l/1/8EU3r/-4/-8/-4
particularly	P/A/R/TEUK/-L/-R/-L/-Y | 4/8l/1/8EU3r/-4/-8/-4/-3
particularly	P/A/R/TEUK/-L/-R/-LY | 4/8l/1/8EU3r/-4/-8/-4l
particularly	PR/TEUK/-B/-L/-NK/-R/-L | 4L/8EU3r/-2R/-4/-2r/-8/-4
particularly	PR/TEUK/-B/-L/-NK/-R/-L/-Y | 4L/8EU3r/-2R/-4/-2r/-8/-4/-3
particularly	PR/TEUK/-B/-L/-NK/-R/-LY | 4L/8EU3r/-2R/-4/-2r/-8/-4l
particularly	PR/TEUK/-B/-L/-R/-L | 4L/8EU3r/-2R/-4/-8/-4
particularly	PR/TEUK/-B/-L/-R/-L/-Y | 4L/8EU3r/-2R/-4/-8/-4/-3
particularly	PR/TEUK/-B/-L/-R/-LY | 4L/8EU3r/-2R/-4/-8/-4l
particularly	PR/TEUK/-L/-NK/-R/-L | 4L/8EU3r/-4/-2r/-8/-4
particularly	PR/TEUK/-L/-NK/-R/-L/-Y | 4L/8EU3r/-4/-2r/-8/-4/-3
particularly	PR/TEUK/-L/-NK/-R/-LY | 4L/8EU3r/-4/-2r/-8/-4l
particularly	PR/TEUK/-L/-R/-L | 4L/8EU3r/-4/-8/-4
particularly	PR/TEUK/-L/-R/-L/-Y | 4L/8EU3r/-4/-8/-4/-3
particularly	PR/TEUK/-L/-R/-LY | 4L/8EU3r/-4/-8/-4l
easy	AES | AE1
easy	AES/-Y | AE1/-3
easy	AOES | AOE1
easy	AOES/-Y | AOE1/-3
trouble	T/ROUB/-L | 8/1OU2R/-4
trouble	T/ROUBL | 8/1OU3R
trouble	TROUB/-L | 8rOU2R/-4
trouble	TROUBL | 8rOU3R
ready	RAED/-Y | 1AE5/-3
south	SOUTH | 7OU7L
free	FRAOE | 6RAOE
free	F/RAOE | 6l/1AOE
wish	WEUSH | 1lEU2l
british	B/REUT/-SH | 3/1EU7/-2l
british	BREUT/-SH | 3LEU7/-2l
close	K/LOESE | 2/5OE1r
close	KLOESE | 2ROE1r
usually	YAOUS/-B/-NK/-L/-Y | 4lAOU1/-2R/-2r/-4/-3
usually	YAOUS/-B/-L/-Y | 4lAOU1/-2R/-4/-3
usually	YAOUS/-NK/-L/-Y | 4lAOU1/-2r/-4/-3
usually	YAOUS/-L/-Y | 4lAOU1/-4/-3
third	DSEUR/-D | 6rEU8/-5
third	DSEURD | 6rEU8L
ring	REUNG | 1EU2
nearly	NAER/-L | 7lAE8/-4
nearly	NAER/-L/-Y | 7lAE8/-4/-3
nearly	NAER/-LY | 7lAE8/-4l
nearly	NAOER/-L | 7lAOE8/-4
nearly	NAOER/-L/-Y | 7lAOE8/-4/-3
nearly	NAOER/-LY | 7lAOE8/-4l
towards	T/W/WAUR/-D/-S | 8/1l/1lAU8/-5/-1
towards	T/W/WAURD/-S | 8/1l/1lAU8L/-1
towards	T/WAUR/-D/-S | 8/1lAU8/-5/-1
towards	T/WAURD/-S | 8/1lAU8L/-1
tape	TAEUP | 8AEU5l
building	BEUL/-D/-NG | 3EU4/-5/-2
building	BEULD/-NG | 3EU4r/-2
ought	OUG/-T | OU3l/-7
poor	PAOR | 4AO8
poor	PAOUR | 4AOU8
living	LEUV/-NG | 5EU7r/-2
nobody	NOEB/-B/-D | 7lOE2R/-2R/-5
nobody	NOEB/-B/-D/-Y | 7lOE2R/-2R/-5/-3
nobody	NOEB/-D | 7lOE2R/-5
nobody	NOEB/-D/-Y | 7lOE2R/-5/-3
agree	GRAOE | 5LAOE
agree	G/RAOE | 5l/1AOE
agree	A/GRAOE | 8l/5LAOE
agree	A/G/RAOE | 8l/5l/1AOE
wife	WAOEUF | 1lAOEU7l
late	LAEUT | 5AEU7
major	MAEUJ/-B/-R | 3lAEU3L/-2R/-8
major	MAEUJ/-R | 3lAEU3L/-8
miss	MEUSE | 3lEU1r
interesting	EUN/-T/-R/-S/-T/-NG | EU6/-7/-8/-1/-7/-2
interesting	EUN/-T/-R/-ST/-NG | EU6/-7/-8/-1L/-2
interesting	EUNT/-R/-S/-T/-NG | EU6r/-8/-1/-7/-2
interesting	EUNT/-R/-ST/-NG | EU6r/-8/-1L/-2
supposed	S/POES/-D | 7/4OE1/-5
supposed	S/POESE/-D | 7/4OE1r/-5
supposed	SPOES/-D | 7LOE1/-5
supposed	SPOESE/-D | 7LOE1r/-5
rate	RAEUT | 1AEU7
difference	DEUF/-R/-N/-SE | 6EU7l/-8/-6/-1r
difference	DEUF/-R/-NSE | 6EU7l/-8/-6L
amount	A/MOUN/-T | 8l/3lOU6/-7
amount	A/MOUNT | 8l/3lOU6r
thou	DSOU | 6rOU
trade	T/RAEUD | 8/1AEU5
trade	TRAEUD | 8rAEU5
food	FAOD | 6lAO5
food	FAOUD | 6lAOU5
law	LAU | 5AU
middle	MEUD/-L | 3lEU5/-4
areas	AEUR/-NK/-S | AEU8/-2r/-1
areas	AEUR/-LD | AEU8/-4r
green	GRAOEN | 5LAOE6
green	G/RAOEN | 5l/1AOE6
greater	GRAET/-R | 5LAE7/-8
greater	G/RAET/-R | 5l/1AE7/-8
sitting	SEUT/-NG | 7EU7/-2
takes	TAEUK/-S | 8AEU3r/-1
changed	CHAEUN/-J/-D | 8RAEU6/-3L/-5
seemed	SAOEM/-D | 7AOE5r/-5
news	NAOUS | 7lAOU1
stage	S/TAEUJ | 7/8AEU3L
stage	STAEUJ | 7rAEU3L
lady	LAEUD/-Y | 5AEU5/-3
listen	LEUS/-N | 5EU1/-6
evening	AOEV/-N/-NG | AOE7r/-6/-2
instead	GR/S/TAED | 5L/7/8AE5
instead	GR/STAED | 5L/7rAE5
instead	N/S/TAED | 7l/7/8AE5
instead	N/N/S/TAED | 7l/7l/7/8AE5
instead	N/N/STAED | 7l/7l/7rAE5
instead	N/STAED | 7l/7rAE5
experience	Z/PAOER/-N/-SE | 4R/4AOE8/-6/-1r
experience	Z/PAOER/-NSE | 4R/4AOE8/-6L
board	BAOR/-D | 3AO8/-5
board	BAORD | 3AO8L
board	BAUR/-D | 3AU8/-5
board	BAURD | 3AU8L
type	TAOEUP | 8AOEU5l
social	SOESH/-NK/-L | 7OE2l/-2r/-4
social	SOESH/-L | 7OE2l/-4
tried	T/RAOEUD | 8/1AOEU5
tried	TRAOEUD | 8rAOEU5
drink	D/REUNG/-K | 6/1EU2/-3r
drink	D/REUNK | 6/1EU2r
giving	GEUV/-NG | 5lEU7r/-2
bill	BEUL | 3EU4
court	KAUR/-T | 2AU8/-7
court	KAURT | 2AU8l
court	KOUR/-T | 2OU8/-7
court	KOURT | 2OU8l
list	LEUS/-T | 5EU1/-7
list	LEUST | 5EU1L
programme	P/ROEG/-R/-NK/-M | 4/1OE3l/-8/-2r/-5r
programme	P/ROEG/-R/-M | 4/1OE3l/-8/-5r
programme	PROEG/-R/-NK/-M | 4LOE3l/-8/-2r/-5r
programme	PROEG/-R/-M | 4LOE3l/-8/-5r
nature	NAEUCH/-R | 7lAEU2L/-8
dead	DAED | 6AE5
points	POEUN/-T/-S | 4OEU6/-7/-1
points	POEUNT/-S | 4OEU6r/-1
moved	MAOUV/-D | 3lAOU7r/-5
control	K/W/N/T/ROEL | 2/1l/7l/8/1OE4
control	K/W/N/TROEL | 2/1l/7l/8rOE4
control	K/N/T/ROEL | 2/7l/8/1OE4
control	K/N/TROEL | 2/7l/8rOE4
control	KN/ROEL | 2r/1OE4
control	KN/T/ROEL | 2r/8/1OE4
control	KN/TROEL | 2r/8rOE4
period	PAOER/-B/-D | 4AOE8/-2R/-5
united	W/NAOEUT/-D | 1l/7lAOEU7/-5
united	Y/NAOEUT/-D | 4l/7lAOEU7/-5
united	NAOEUT/-D | 7lAOEU7/-5
death	DAETH | 6AE7L
schools	S/K/HAOL/-S | 7/2/3rAO4/-1
schools	S/K/HAOLS | 7/2/3rAO4L
schools	S/K/HAOUL/-S | 7/2/3rAOU4/-1
schools	S/K/HAOULS | 7/2/3rAOU4L
schools	S/KAOL/-S | 7/2AO4/-1
schools	S/KAOLS | 7/2AO4L
schools	S/KAOUL/-S | 7/2AOU4/-1
schools	S/KAOULS | 7/2AOU4L
meet	MAOET | 3lAOE7
feet	FAOET | 6lAOE7
game	GAEUM | 5lAEU5r
ground	GROUN/-D | 5LOU6/-5
ground	GROUND | 5LOU6l
